zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
7821,34041,0.057643581,0.014084507,0.014705882,0.054111715,34,41,New Jersey,Warren County,new jersey,warren
7822,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7823,34041,1,1,1,1,34,41,New Jersey,Warren County,new jersey,warren
7825,34037,0.010771993,0,0,0.010058676,34,37,New Jersey,Sussex County,new jersey,sussex
7825,34041,0.989228007,1,1,0.989941324,34,41,New Jersey,Warren County,new jersey,warren
7826,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7827,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7828,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7830,34019,0.835808581,1,0.983050847,0.846715328,34,19,New Jersey,Hunterdon County,new jersey,hunterdon
7830,34027,0.164191419,0,0.016949153,0.153284672,34,27,New Jersey,Morris County,new jersey,morris
7831,34019,0,0,1,1,34,19,New Jersey,Hunterdon County,new jersey,hunterdon
7832,34037,0.008316008,0.083333333,0.129032258,0.013140604,34,37,New Jersey,Sussex County,new jersey,sussex
7832,34041,0.991683992,0.916666667,0.870967742,0.986859396,34,41,New Jersey,Warren County,new jersey,warren
7833,34041,0,0,1,1,34,41,New Jersey,Warren County,new jersey,warren
7834,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7836,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7837,34037,0,0,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7838,34041,1,1,1,1,34,41,New Jersey,Warren County,new jersey,warren
7839,34037,0,0,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7840,34027,0.194667858,0.193659545,0.429073857,0.207284516,34,27,New Jersey,Morris County,new jersey,morris
7840,34041,0.805332142,0.806340455,0.570926143,0.792715484,34,41,New Jersey,Warren County,new jersey,warren
7842,34027,0,0,1,1,34,27,New Jersey,Morris County,new jersey,morris
7843,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7844,34041,0,1,1,1,34,41,New Jersey,Warren County,new jersey,warren
7845,34027,0,0,1,1,34,27,New Jersey,Morris County,new jersey,morris
7846,34041,0,1,1,1,34,41,New Jersey,Warren County,new jersey,warren
7847,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7848,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7849,34027,0.987601335,0.997722096,1,0.988797294,34,27,New Jersey,Morris County,new jersey,morris
7849,34037,0.012398665,0.002277904,0,0.011202706,34,37,New Jersey,Sussex County,new jersey,sussex
7850,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7851,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7852,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7853,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7855,34037,0,0,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7856,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7857,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7860,34037,0.984909931,0.994736842,0.993736952,0.986332028,34,37,New Jersey,Sussex County,new jersey,sussex
7860,34041,0.015090069,0.005263158,0.006263048,0.013667972,34,41,New Jersey,Warren County,new jersey,warren
7863,34041,1,1,1,1,34,41,New Jersey,Warren County,new jersey,warren
7865,34019,0.161258604,0.075,0,0.155060353,34,19,New Jersey,Hunterdon County,new jersey,hunterdon
7865,34027,0.227138643,0,0.15,0.217270195,34,27,New Jersey,Morris County,new jersey,morris
7865,34041,0.611602753,0.925,0.85,0.627669452,34,41,New Jersey,Warren County,new jersey,warren
7866,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7869,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7870,34027,0,0,1,1,34,27,New Jersey,Morris County,new jersey,morris
7871,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7874,34027,0.000255037,0.009803922,0,0.000869943,34,27,New Jersey,Morris County,new jersey,morris
7874,34037,0.999489926,0.990196078,1,0.998912571,34,37,New Jersey,Sussex County,new jersey,sussex
7874,34041,0.000255037,0,0,0.000217486,34,41,New Jersey,Warren County,new jersey,warren
7875,34037,0,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7876,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7877,34037,0,0,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7878,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7879,34037,0,0,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7880,34041,0,0,1,1,34,41,New Jersey,Warren County,new jersey,warren
7882,34019,0.023438781,0,0.01618123,0.021393466,34,19,New Jersey,Hunterdon County,new jersey,hunterdon
7882,34041,0.976561219,1,0.98381877,0.978606534,34,41,New Jersey,Warren County,new jersey,warren
7885,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7890,34037,0,1,0,1,34,37,New Jersey,Sussex County,new jersey,sussex
7901,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7902,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7920,34027,0.012886598,0.001675042,0.121875,0.015278839,34,27,New Jersey,Morris County,new jersey,morris
7920,34035,0.987113402,0.998324958,0.878125,0.984721161,34,35,New Jersey,Somerset County,new jersey,somerset
7921,34035,1,1,1,1,34,35,New Jersey,Somerset County,new jersey,somerset
7922,34035,0.006012454,0.062080537,0.017921147,0.012653651,34,35,New Jersey,Somerset County,new jersey,somerset
7922,34039,0.993987546,0.937919463,0.982078853,0.987346349,34,39,New Jersey,Union County,new jersey,union
7924,34027,0.000614251,0,0,0.000466744,34,27,New Jersey,Morris County,new jersey,morris
7924,34035,0.999385749,1,1,0.999533256,34,35,New Jersey,Somerset County,new jersey,somerset
7926,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7927,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7928,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7930,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7931,34027,0.157956547,0.010471204,0.096774194,0.141615542,34,27,New Jersey,Morris County,new jersey,morris
7931,34035,0.842043453,0.989528796,0.903225806,0.858384458,34,35,New Jersey,Somerset County,new jersey,somerset
7932,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7933,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7934,34035,1,1,1,1,34,35,New Jersey,Somerset County,new jersey,somerset
7935,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7936,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7938,34035,0,1,1,1,34,35,New Jersey,Somerset County,new jersey,somerset
7939,34035,0,1,0,1,34,35,New Jersey,Somerset County,new jersey,somerset
7940,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7945,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7946,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7950,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7960,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7961,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7962,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7963,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7970,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7974,34027,0.000228415,0,0,0.000193311,34,27,New Jersey,Morris County,new jersey,morris
7974,34039,0.999771585,1,1,0.999806689,34,39,New Jersey,Union County,new jersey,union
7976,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7977,34035,0,1,1,1,34,35,New Jersey,Somerset County,new jersey,somerset
7978,34035,0,0,1,1,34,35,New Jersey,Somerset County,new jersey,somerset
7979,34019,0,1,1,1,34,19,New Jersey,Hunterdon County,new jersey,hunterdon
7980,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7981,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
8001,34033,1,1,1,1,34,33,New Jersey,Salem County,new jersey,salem
8002,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8003,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8004,34005,0.00092885,0,0,0.000854847,34,5,New Jersey,Burlington County,new jersey,burlington
8004,34007,0.99907115,1,1,0.999145153,34,7,New Jersey,Camden County,new jersey,camden
8005,34029,1,1,1,1,34,29,New Jersey,Ocean County,new jersey,ocean
8006,34029,1,1,1,1,34,29,New Jersey,Ocean County,new jersey,ocean
8007,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8008,34029,1,1,1,1,34,29,New Jersey,Ocean County,new jersey,ocean
8009,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8010,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8011,34005,0,0,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8012,34007,0.622132892,0.641692151,0.469026549,0.622330402,34,7,New Jersey,Camden County,new jersey,camden
8012,34015,0.377867108,0.358307849,0.530973451,0.377669598,34,15,New Jersey,Gloucester County,new jersey,gloucester
8014,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8015,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8016,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8018,34007,0,0,1,1,34,7,New Jersey,Camden County,new jersey,camden
8019,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8020,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8021,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8022,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8023,34033,1,0,1,1,34,33,New Jersey,Salem County,new jersey,salem
8025,34015,0,0,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8026,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8027,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8028,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8029,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8030,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8031,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8032,34015,1,0,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8033,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8034,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8035,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8036,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8037,34001,0.819197134,0.85326087,0.848484848,0.822777673,34,1,New Jersey,Atlantic County,new jersey,atlantic
8037,34007,0.180802866,0.14673913,0.151515152,0.177222327,34,7,New Jersey,Camden County,new jersey,camden
8038,34033,1,0,1,1,34,33,New Jersey,Salem County,new jersey,salem
8039,34015,1,0,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8041,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8042,34005,0,0,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8043,34005,0.000963963,0.00059312,0,0.000894969,34,5,New Jersey,Burlington County,new jersey,burlington
8043,34007,0.999036037,0.99940688,1,0.999105031,34,7,New Jersey,Camden County,new jersey,camden
8045,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8046,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8048,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8049,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8050,34029,1,1,1,1,34,29,New Jersey,Ocean County,new jersey,ocean
8051,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8052,34005,0.99857969,1,0.995930824,0.998431373,34,5,New Jersey,Burlington County,new jersey,burlington
8052,34007,0.00142031,0,0.004069176,0.001568627,34,7,New Jersey,Camden County,new jersey,camden
8053,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8054,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8055,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8056,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8057,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8059,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8060,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8061,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8062,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8063,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8064,34005,0,0,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8065,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8066,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8067,34033,1,1,1,1,34,33,New Jersey,Salem County,new jersey,salem
8068,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8069,34033,1,1,1,1,34,33,New Jersey,Salem County,new jersey,salem
8070,34033,1,1,1,1,34,33,New Jersey,Salem County,new jersey,salem
8071,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8072,34033,0,0,1,1,34,33,New Jersey,Salem County,new jersey,salem
8073,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8074,34015,0,0,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8075,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8077,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8078,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8079,34033,1,1,1,1,34,33,New Jersey,Salem County,new jersey,salem
8080,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8081,34007,0.963837638,0.92481203,0.87012987,0.961904762,34,7,New Jersey,Camden County,new jersey,camden
8081,34015,0.036162362,0.07518797,0.12987013,0.038095238,34,15,New Jersey,Gloucester County,new jersey,gloucester
8083,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8084,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8085,34015,0.996549174,0.998843931,1,0.996808276,34,15,New Jersey,Gloucester County,new jersey,gloucester
8085,34033,0.003450826,0.001156069,0,0.003191724,34,33,New Jersey,Salem County,new jersey,salem
8086,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8087,34005,0.033929357,0.070909091,0.020833333,0.035264484,34,5,New Jersey,Burlington County,new jersey,burlington
8087,34029,0.966070643,0.929090909,0.979166667,0.964735516,34,29,New Jersey,Ocean County,new jersey,ocean
8088,34005,1,1,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8089,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8090,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8091,34005,0.00181653,0,0,0.00128866,34,5,New Jersey,Burlington County,new jersey,burlington
8091,34007,0.99818347,1,1,0.99871134,34,7,New Jersey,Camden County,new jersey,camden
8092,34029,1,1,1,1,34,29,New Jersey,Ocean County,new jersey,ocean
8093,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8094,34001,0.070094834,0.041465767,0.037974684,0.068181818,34,1,New Jersey,Atlantic County,new jersey,atlantic
8094,34015,0.929905166,0.958534233,0.962025316,0.931818182,34,15,New Jersey,Gloucester County,new jersey,gloucester
8095,34007,0,0,1,1,34,7,New Jersey,Camden County,new jersey,camden
8096,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8097,34015,1,1,1,1,34,15,New Jersey,Gloucester County,new jersey,gloucester
8098,34015,0.002316602,0,0.030769231,0.002624046,34,15,New Jersey,Gloucester County,new jersey,gloucester
8098,34033,0.997683398,1,0.969230769,0.997375954,34,33,New Jersey,Salem County,new jersey,salem
8099,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8101,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8102,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8103,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8104,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8105,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8106,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8107,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8108,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8109,34007,1,1,1,1,34,7,New Jersey,Camden County,new jersey,camden
8110,34005,0,0.000999001,0,0.000126518,34,5,New Jersey,Burlington County,new jersey,burlington
8110,34007,1,0.999000999,1,0.999873482,34,7,New Jersey,Camden County,new jersey,camden
8201,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8202,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8203,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8204,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8205,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8210,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8212,34009,1,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8213,34001,0,0,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8214,34009,1,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8215,34001,0.934856753,0.952020202,0.951923077,0.936203646,34,1,New Jersey,Atlantic County,new jersey,atlantic
8215,34005,0.065143247,0.047979798,0.048076923,0.063796354,34,5,New Jersey,Burlington County,new jersey,burlington
8217,34001,0,0,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8218,34009,0,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8219,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8220,34001,0,0,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8221,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8223,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8224,34005,0,0,1,1,34,5,New Jersey,Burlington County,new jersey,burlington
8225,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8226,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8230,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8231,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8232,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8234,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8240,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8241,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8242,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8243,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8244,34001,1,1,1,1,34,1,New Jersey,Atlantic County,new jersey,atlantic
8245,34009,1,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8246,34009,0,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8247,34009,1,1,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8248,34009,0,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
8250,34009,1,0,1,1,34,9,New Jersey,Cape May County,new jersey,cape may
